2020-04-23 10:02:30.160,192.168.0.116
2020-04-23 10:02:30.170,192.168.0.116
2020-04-23 10:02:30.180,192.168.0.116
2020-04-23 10:02:30.190,192.168.0.116
2020-04-23 10:02:30.200,192.168.0.116
2020-04-23 10:02:30.210,192.168.0.116
2020-04-23 10:02:30.220,192.168.0.116
2020-04-23 10:02:30.230,192.168.0.116
2020-04-23 10:02:30.240,192.168.0.116
2020-04-23 10:02:30.250,192.168.0.116
2020-04-23 10:02:30.260,192.168.0.116
2020-04-23 10:02:30.270,192.168.0.116
2020-04-23 10:02:30.280,192.168.0.116
2020-04-23 10:02:30.290,192.168.0.116
2020-04-23 10:02:30.300,192.168.0.116
2020-04-23 10:02:30.310,192.168.0.116
2020-04-23 10:02:30.320,192.168.0.116
2020-04-23 10:02:30.330,192.168.0.116
2020-04-23 10:02:30.340,192.168.0.116
2020-04-23 10:02:30.350,192.168.0.116
2020-04-23 10:02:30.360,192.168.0.116
2020-04-23 10:02:30.370,192.168.0.116
2020-04-23 10:02:30.380,192.168.0.116
2020-04-23 10:02:30.390,192.168.0.116
2020-04-23 10:02:30.400,192.168.0.116
2020-04-23 10:02:30.410,192.168.0.116
2020-04-23 10:02:30.420,192.168.0.116
2020-04-23 10:02:30.430,192.168.0.116
2020-04-23 10:02:30.440,192.168.0.116
2020-04-23 10:02:30.450,192.168.0.116
2020-04-23 10:02:30.460,192.168.0.116
2020-04-23 10:02:30.470,192.168.0.116
2020-04-23 10:02:30.480,192.168.0.116
2020-04-23 10:02:30.489,192.168.0.116
2020-04-23 10:02:30.500,192.168.0.116
2020-04-23 10:02:30.510,192.168.0.116
2020-04-23 10:02:30.520,192.168.0.116
2020-04-23 10:02:30.530,192.168.0.116
2020-04-23 10:02:30.539,192.168.0.116
2020-04-23 10:02:30.550,192.168.0.116
2020-04-23 10:02:30.559,192.168.0.116
2020-04-23 10:02:30.569,192.168.0.116
2020-04-23 10:02:30.580,192.168.0.116
2020-04-23 10:02:30.589,192.168.0.116
2020-04-23 10:02:30.600,192.168.0.116
2020-04-23 10:02:30.609,192.168.0.116
2020-04-23 10:02:30.619,192.168.0.116
2020-04-23 10:02:30.629,192.168.0.116
2020-04-23 10:02:30.639,192.168.0.116
2020-04-23 10:02:30.649,192.168.0.116
2020-04-23 10:02:30.659,192.168.0.116
2020-04-23 10:02:30.669,192.168.0.116
2020-04-23 10:02:30.679,192.168.0.116
2020-04-23 10:02:30.689,192.168.0.116
2020-04-23 10:02:30.699,192.168.0.116
2020-04-23 10:02:30.709,192.168.0.116
2020-04-23 10:02:30.719,192.168.0.116
2020-04-23 10:02:30.738,192.168.0.116
2020-04-23 10:02:30.747,192.168.0.116
2020-04-23 10:02:30.756,192.168.0.116
2020-04-23 10:02:30.766,192.168.0.116
2020-04-23 10:02:30.775,192.168.0.116
2020-04-23 10:02:30.785,192.168.0.116
2020-04-23 10:02:30.794,192.168.0.116
2020-04-23 10:02:30.803,192.168.0.116
2020-04-23 10:02:30.812,192.168.0.116
2020-04-23 10:02:30.821,192.168.0.116
2020-04-23 10:02:30.830,192.168.0.116
2020-04-23 10:02:30.840,192.168.0.116
2020-04-23 10:02:30.849,192.168.0.116
2020-04-23 10:02:30.868,192.168.0.116
2020-04-23 10:02:30.877,192.168.0.116
2020-04-23 10:02:30.885,192.168.0.116
2020-04-23 10:02:30.904,192.168.0.116
2020-04-23 10:02:30.913,192.168.0.116
2020-04-23 10:02:30.921,192.168.0.116
2020-04-23 10:02:30.929,192.168.0.116
2020-04-23 10:02:30.939,192.168.0.116
2020-04-23 10:02:30.949,192.168.0.116
2020-04-23 10:02:30.959,192.168.0.116
2020-04-23 10:02:30.969,192.168.0.116
2020-04-23 10:02:30.979,192.168.0.116
2020-04-23 10:02:30.989,192.168.0.116
2020-04-23 10:02:30.999,192.168.0.116
2020-04-23 10:02:31.010,192.168.0.116
2020-04-23 10:02:31.019,192.168.0.116
2020-04-23 10:02:31.030,192.168.0.116
2020-04-23 10:02:31.039,192.168.0.116
2020-04-23 10:02:31.050,192.168.0.116
2020-04-23 10:02:31.060,192.168.0.116
2020-04-23 10:02:31.070,192.168.0.116
2020-04-23 10:02:31.081,192.168.0.116
2020-04-23 10:02:31.091,192.168.0.116
2020-04-23 10:02:31.104,192.168.0.116
2020-04-23 10:02:31.115,192.168.0.116
2020-04-23 10:02:31.129,192.168.0.116
2020-04-23 10:02:31.140,192.168.0.116
2020-04-23 10:02:31.150,192.168.0.116
2020-04-23 10:02:31.160,192.168.0.116
2020-04-23 10:02:31.170,192.168.0.116
2020-04-23 10:02:31.180,192.168.0.116
2020-04-23 10:02:31.192,192.168.0.116
2020-04-23 10:02:31.200,192.168.0.116
2020-04-23 10:02:31.209,192.168.0.116
2020-04-23 10:02:31.220,192.168.0.116
2020-04-23 10:02:31.231,192.168.0.116
2020-04-23 10:02:31.239,192.168.0.116
2020-04-23 10:02:31.250,192.168.0.116
2020-04-23 10:02:31.259,192.168.0.116
2020-04-23 10:02:31.270,192.168.0.116
2020-04-23 10:02:31.279,192.168.0.116
2020-04-23 10:02:31.289,192.168.0.116
2020-04-23 10:02:31.299,192.168.0.116
2020-04-23 10:02:31.309,192.168.0.116
2020-04-23 10:02:31.319,192.168.0.116
2020-04-23 10:02:31.329,192.168.0.116
2020-04-23 10:02:31.339,192.168.0.116
2020-04-23 10:02:31.349,192.168.0.116
2020-04-23 10:02:31.359,192.168.0.116
2020-04-23 10:02:31.369,192.168.0.116
2020-04-23 10:02:31.379,192.168.0.116
2020-04-23 10:02:31.389,192.168.0.116
2020-04-23 10:02:31.399,192.168.0.116
2020-04-23 10:02:31.409,192.168.0.116
2020-04-23 10:02:31.419,192.168.0.116
2020-04-23 10:02:31.429,192.168.0.116
2020-04-23 10:02:31.439,192.168.0.116
2020-04-23 10:02:31.449,192.168.0.116
2020-04-23 10:02:31.459,192.168.0.116
2020-04-23 10:02:31.469,192.168.0.116
2020-04-23 10:02:31.479,192.168.0.116
2020-04-23 10:02:31.489,192.168.0.116
2020-04-23 10:02:31.499,192.168.0.116
2020-04-23 10:02:31.509,192.168.0.116
2020-04-23 10:02:31.519,192.168.0.116
2020-04-23 10:02:31.529,192.168.0.116
2020-04-23 10:02:31.539,192.168.0.116
2020-04-23 10:02:31.549,192.168.0.116
2020-04-23 10:02:31.559,192.168.0.116
2020-04-23 10:02:31.569,192.168.0.116
2020-04-23 10:02:31.579,192.168.0.116
2020-04-23 10:02:31.589,192.168.0.116
2020-04-23 10:02:31.599,192.168.0.116
2020-04-23 10:02:31.609,192.168.0.116
2020-04-23 10:02:31.619,192.168.0.116
2020-04-23 10:02:31.629,192.168.0.116
2020-04-23 10:02:31.639,192.168.0.116
