2020-04-23 10:02:30.470,192.168.0.116
2020-04-23 10:02:30.480,192.168.0.116
2020-04-23 10:02:30.489,192.168.0.116
2020-04-23 10:02:30.500,192.168.0.116
2020-04-23 10:02:30.510,192.168.0.116
2020-04-23 10:02:30.519,192.168.0.116
2020-04-23 10:02:30.530,192.168.0.116
2020-04-23 10:02:30.539,192.168.0.116
2020-04-23 10:02:30.550,192.168.0.116
2020-04-23 10:02:30.559,192.168.0.116
2020-04-23 10:02:30.569,192.168.0.116
2020-04-23 10:02:30.580,192.168.0.116
2020-04-23 10:02:30.589,192.168.0.116
2020-04-23 10:02:30.600,192.168.0.116
2020-04-23 10:02:30.609,192.168.0.116
2020-04-23 10:02:30.619,192.168.0.116
2020-04-23 10:02:30.629,192.168.0.116
2020-04-23 10:02:30.639,192.168.0.116
2020-04-23 10:02:30.649,192.168.0.116
2020-04-23 10:02:30.659,192.168.0.116
2020-04-23 10:02:30.669,192.168.0.116
2020-04-23 10:02:30.679,192.168.0.116
2020-04-23 10:02:30.689,192.168.0.116
2020-04-23 10:02:30.699,192.168.0.116
2020-04-23 10:02:30.709,192.168.0.116
2020-04-23 10:02:30.719,192.168.0.116
2020-04-23 10:02:30.738,192.168.0.116
2020-04-23 10:02:30.747,192.168.0.116
2020-04-23 10:02:30.756,192.168.0.116
2020-04-23 10:02:30.766,192.168.0.116
2020-04-23 10:02:30.775,192.168.0.116
2020-04-23 10:02:30.785,192.168.0.116
2020-04-23 10:02:30.799,192.168.0.116
2020-04-23 10:02:30.812,192.168.0.116
2020-04-23 10:02:30.821,192.168.0.116
2020-04-23 10:02:30.830,192.168.0.116
2020-04-23 10:02:30.844,192.168.0.116
2020-04-23 10:02:30.854,192.168.0.116
2020-04-23 10:02:30.872,192.168.0.116
2020-04-23 10:02:30.881,192.168.0.116
2020-04-23 10:02:30.899,192.168.0.116
2020-04-23 10:02:30.909,192.168.0.116
2020-04-23 10:02:30.920,192.168.0.116
2020-04-23 10:02:30.929,192.168.0.116
2020-04-23 10:02:30.939,192.168.0.116
2020-04-23 10:02:30.949,192.168.0.116
2020-04-23 10:02:30.959,192.168.0.116
2020-04-23 10:02:30.969,192.168.0.116
2020-04-23 10:02:30.979,192.168.0.116
2020-04-23 10:02:30.989,192.168.0.116
2020-04-23 10:02:30.999,192.168.0.116
2020-04-23 10:02:31.009,192.168.0.116
2020-04-23 10:02:31.019,192.168.0.116
2020-04-23 10:02:31.031,192.168.0.116
2020-04-23 10:02:31.039,192.168.0.116
2020-04-23 10:02:31.050,192.168.0.116
2020-04-23 10:02:31.067,192.168.0.116
2020-04-23 10:02:31.080,192.168.0.116
2020-04-23 10:02:31.089,192.168.0.116
2020-04-23 10:02:31.099,192.168.0.116
2020-04-23 10:02:31.115,192.168.0.116
2020-04-23 10:02:31.129,192.168.0.116
2020-04-23 10:02:31.139,192.168.0.116
2020-04-23 10:02:31.152,192.168.0.116
2020-04-23 10:02:31.172,192.168.0.116
2020-04-23 10:02:31.179,192.168.0.116
2020-04-23 10:02:31.190,192.168.0.116
2020-04-23 10:02:31.203,192.168.0.116
2020-04-23 10:02:31.213,192.168.0.116
2020-04-23 10:02:31.222,192.168.0.116
2020-04-23 10:02:31.231,192.168.0.116
2020-04-23 10:02:31.240,192.168.0.116
2020-04-23 10:02:31.250,192.168.0.116
2020-04-23 10:02:31.259,192.168.0.116
2020-04-23 10:02:31.275,192.168.0.116
2020-04-23 10:02:31.279,192.168.0.116
2020-04-23 10:02:31.289,192.168.0.116
2020-04-23 10:02:31.299,192.168.0.116
2020-04-23 10:02:31.309,192.168.0.116
2020-04-23 10:02:31.319,192.168.0.116
2020-04-23 10:02:31.329,192.168.0.116
2020-04-23 10:02:31.339,192.168.0.116
2020-04-23 10:02:31.349,192.168.0.116
2020-04-23 10:02:31.359,192.168.0.116
2020-04-23 10:02:31.369,192.168.0.116
2020-04-23 10:02:31.379,192.168.0.116
2020-04-23 10:02:31.389,192.168.0.116
2020-04-23 10:02:31.399,192.168.0.116
2020-04-23 10:02:31.409,192.168.0.116
2020-04-23 10:02:31.419,192.168.0.116
2020-04-23 10:02:31.429,192.168.0.116
2020-04-23 10:02:31.439,192.168.0.116
2020-04-23 10:02:31.449,192.168.0.116
2020-04-23 10:02:31.459,192.168.0.116
2020-04-23 10:02:31.469,192.168.0.116
2020-04-23 10:02:31.479,192.168.0.116
2020-04-23 10:02:31.489,192.168.0.116
2020-04-23 10:02:31.499,192.168.0.116
2020-04-23 10:02:31.509,192.168.0.116
2020-04-23 10:02:31.519,192.168.0.116
2020-04-23 10:02:31.529,192.168.0.116
2020-04-23 10:02:31.539,192.168.0.116
2020-04-23 10:02:31.549,192.168.0.116
2020-04-23 10:02:31.559,192.168.0.116
2020-04-23 10:02:31.570,192.168.0.116
2020-04-23 10:02:31.579,192.168.0.116
2020-04-23 10:02:31.589,192.168.0.116
2020-04-23 10:02:31.599,192.168.0.116
2020-04-23 10:02:31.609,192.168.0.116
2020-04-23 10:02:31.619,192.168.0.116
2020-04-23 10:02:31.629,192.168.0.116
2020-04-23 10:02:31.639,192.168.0.116
2020-04-23 10:02:31.649,192.168.0.116
2020-04-23 10:02:31.659,192.168.0.116
2020-04-23 10:02:31.669,192.168.0.116
2020-04-23 10:02:31.679,192.168.0.116
2020-04-23 10:02:31.689,192.168.0.116
2020-04-23 10:02:31.699,192.168.0.116
2020-04-23 10:02:31.709,192.168.0.116
2020-04-23 10:02:31.719,192.168.0.116
2020-04-23 10:02:31.737,192.168.0.116
2020-04-23 10:02:31.752,192.168.0.116
2020-04-23 10:02:31.765,192.168.0.116
2020-04-23 10:02:31.775,192.168.0.116
2020-04-23 10:02:31.785,192.168.0.116
2020-04-23 10:02:31.794,192.168.0.116
2020-04-23 10:02:31.803,192.168.0.116
2020-04-23 10:02:31.811,192.168.0.116
2020-04-23 10:02:31.820,192.168.0.116
2020-04-23 10:02:31.829,192.168.0.116
2020-04-23 10:02:31.839,192.168.0.116
2020-04-23 10:02:31.857,192.168.0.116
2020-04-23 10:02:31.866,192.168.0.116
2020-04-23 10:02:31.875,192.168.0.116
2020-04-23 10:02:31.884,192.168.0.116
2020-04-23 10:02:31.898,192.168.0.116
2020-04-23 10:02:31.911,192.168.0.116
2020-04-23 10:02:31.923,192.168.0.116
2020-04-23 10:02:31.931,192.168.0.116
2020-04-23 10:02:31.939,192.168.0.116
2020-04-23 10:02:31.950,192.168.0.116
2020-04-23 10:02:31.965,192.168.0.116
2020-04-23 10:02:31.984,192.168.0.116
2020-04-23 10:02:31.991,192.168.0.116
2020-04-23 10:02:32.000,192.168.0.116
2020-04-23 10:02:32.009,192.168.0.116
2020-04-23 10:02:32.023,192.168.0.116
2020-04-23 10:02:32.033,192.168.0.116
2020-04-23 10:02:32.043,192.168.0.116
2020-04-23 10:02:32.053,192.168.0.116
2020-04-23 10:02:32.061,192.168.0.116
2020-04-23 10:02:32.069,192.168.0.116
2020-04-23 10:02:32.079,192.168.0.116
2020-04-23 10:02:32.089,192.168.0.116
2020-04-23 10:02:32.099,192.168.0.116
2020-04-23 10:02:32.109,192.168.0.116
2020-04-23 10:02:32.119,192.168.0.116
2020-04-23 10:02:32.129,192.168.0.116
2020-04-23 10:02:32.139,192.168.0.116
2020-04-23 10:02:32.149,192.168.0.116
2020-04-23 10:02:32.159,192.168.0.116
2020-04-23 10:02:32.169,192.168.0.116
2020-04-23 10:02:32.179,192.168.0.116
2020-04-23 10:02:32.189,192.168.0.116
2020-04-23 10:02:32.199,192.168.0.116
2020-04-23 10:02:32.209,192.168.0.116
2020-04-23 10:02:32.219,192.168.0.116
2020-04-23 10:02:32.229,192.168.0.116
2020-04-23 10:02:32.239,192.168.0.116
2020-04-23 10:02:32.249,192.168.0.116
2020-04-23 10:02:32.259,192.168.0.116
2020-04-23 10:02:32.269,192.168.0.116
2020-04-23 10:02:32.279,192.168.0.116
2020-04-23 10:02:32.289,192.168.0.116
2020-04-23 10:02:32.299,192.168.0.116
2020-04-23 10:02:32.309,192.168.0.116
2020-04-23 10:02:32.319,192.168.0.116
2020-04-23 10:02:32.329,192.168.0.116
2020-04-23 10:02:32.339,192.168.0.116
2020-04-23 10:02:32.349,192.168.0.116
2020-04-23 10:02:32.359,192.168.0.116
2020-04-23 10:02:32.369,192.168.0.116
2020-04-23 10:02:32.379,192.168.0.116
2020-04-23 10:02:32.389,192.168.0.116
2020-04-23 10:02:32.399,192.168.0.116
2020-04-23 10:02:32.409,192.168.0.116
2020-04-23 10:02:32.419,192.168.0.116
2020-04-23 10:02:32.429,192.168.0.116
2020-04-23 10:02:32.439,192.168.0.116
2020-04-23 10:02:32.449,192.168.0.116
2020-04-23 10:02:32.459,192.168.0.116
2020-04-23 10:02:32.469,192.168.0.116
2020-04-23 10:02:32.479,192.168.0.116
2020-04-23 10:02:32.489,192.168.0.116
2020-04-23 10:02:32.499,192.168.0.116
2020-04-23 10:02:32.509,192.168.0.116
2020-04-23 10:02:32.519,192.168.0.116
2020-04-23 10:02:32.529,192.168.0.116
2020-04-23 10:02:32.539,192.168.0.116
2020-04-23 10:02:32.549,192.168.0.116
2020-04-23 10:02:32.559,192.168.0.116
2020-04-23 10:02:32.569,192.168.0.116
2020-04-23 10:02:32.579,192.168.0.116
2020-04-23 10:02:32.589,192.168.0.116
2020-04-23 10:02:32.599,192.168.0.116
2020-04-23 10:02:32.609,192.168.0.116
2020-04-23 10:02:32.619,192.168.0.116
2020-04-23 10:02:32.629,192.168.0.116
2020-04-23 10:02:32.639,192.168.0.116
2020-04-23 10:02:32.649,192.168.0.116
2020-04-23 10:02:32.659,192.168.0.116
2020-04-23 10:02:32.669,192.168.0.116
2020-04-23 10:02:32.679,192.168.0.116
2020-04-23 10:02:32.689,192.168.0.116
2020-04-23 10:02:32.699,192.168.0.116
2020-04-23 10:02:32.709,192.168.0.116
2020-04-23 10:02:32.719,192.168.0.116
2020-04-23 10:02:32.737,192.168.0.116
2020-04-23 10:02:32.746,192.168.0.116
2020-04-23 10:02:32.756,192.168.0.116
2020-04-23 10:02:32.765,192.168.0.116
2020-04-23 10:02:32.775,192.168.0.116
2020-04-23 10:02:32.784,192.168.0.116
2020-04-23 10:02:32.794,192.168.0.116
2020-04-23 10:02:32.802,192.168.0.116
2020-04-23 10:02:32.811,192.168.0.116
2020-04-23 10:02:32.821,192.168.0.116
2020-04-23 10:02:32.830,192.168.0.116
2020-04-23 10:02:32.839,192.168.0.116
