2020-04-23 10:02:30.180,192.168.0.116
2020-04-23 10:02:30.190,192.168.0.116
2020-04-23 10:02:30.200,192.168.0.116
2020-04-23 10:02:30.210,192.168.0.116
2020-04-23 10:02:30.220,192.168.0.116
2020-04-23 10:02:30.230,192.168.0.116
2020-04-23 10:02:30.240,192.168.0.116
2020-04-23 10:02:30.250,192.168.0.116
2020-04-23 10:02:30.260,192.168.0.116
2020-04-23 10:02:30.270,192.168.0.116
2020-04-23 10:02:30.280,192.168.0.116
2020-04-23 10:02:30.290,192.168.0.116
2020-04-23 10:02:30.300,192.168.0.116
2020-04-23 10:02:30.310,192.168.0.116
2020-04-23 10:02:30.320,192.168.0.116
2020-04-23 10:02:30.330,192.168.0.116
2020-04-23 10:02:30.340,192.168.0.116
2020-04-23 10:02:30.350,192.168.0.116
2020-04-23 10:02:30.360,192.168.0.116
2020-04-23 10:02:30.370,192.168.0.116
2020-04-23 10:02:30.380,192.168.0.116
2020-04-23 10:02:30.390,192.168.0.116
2020-04-23 10:02:30.400,192.168.0.116
2020-04-23 10:02:30.410,192.168.0.116
2020-04-23 10:02:30.420,192.168.0.116
2020-04-23 10:02:30.430,192.168.0.116
2020-04-23 10:02:30.440,192.168.0.116
2020-04-23 10:02:30.450,192.168.0.116
2020-04-23 10:02:30.460,192.168.0.116
2020-04-23 10:02:30.470,192.168.0.116
2020-04-23 10:02:30.480,192.168.0.116
2020-04-23 10:02:30.490,192.168.0.116
2020-04-23 10:02:30.500,192.168.0.116
2020-04-23 10:02:30.510,192.168.0.116
2020-04-23 10:02:30.520,192.168.0.116
2020-04-23 10:02:30.530,192.168.0.116
2020-04-23 10:02:30.540,192.168.0.116
2020-04-23 10:02:30.550,192.168.0.116
2020-04-23 10:02:30.560,192.168.0.116
2020-04-23 10:02:30.570,192.168.0.116
2020-04-23 10:02:30.580,192.168.0.116
2020-04-23 10:02:30.590,192.168.0.116
2020-04-23 10:02:30.600,192.168.0.116
2020-04-23 10:02:30.610,192.168.0.116
2020-04-23 10:02:30.620,192.168.0.116
2020-04-23 10:02:30.630,192.168.0.116
2020-04-23 10:02:30.639,192.168.0.116
2020-04-23 10:02:30.650,192.168.0.116
2020-04-23 10:02:30.660,192.168.0.116
2020-04-23 10:02:30.670,192.168.0.116
2020-04-23 10:02:30.680,192.168.0.116
2020-04-23 10:02:30.689,192.168.0.116
2020-04-23 10:02:30.700,192.168.0.116
2020-04-23 10:02:30.710,192.168.0.116
2020-04-23 10:02:30.720,192.168.0.116
2020-04-23 10:02:30.738,192.168.0.116
2020-04-23 10:02:30.747,192.168.0.116
2020-04-23 10:02:30.756,192.168.0.116
2020-04-23 10:02:30.766,192.168.0.116
2020-04-23 10:02:30.775,192.168.0.116
2020-04-23 10:02:30.785,192.168.0.116
2020-04-23 10:02:30.794,192.168.0.116
2020-04-23 10:02:30.803,192.168.0.116
2020-04-23 10:02:30.812,192.168.0.116
2020-04-23 10:02:30.821,192.168.0.116
2020-04-23 10:02:30.831,192.168.0.116
2020-04-23 10:02:30.840,192.168.0.116
2020-04-23 10:02:30.850,192.168.0.116
2020-04-23 10:02:30.868,192.168.0.116
2020-04-23 10:02:30.877,192.168.0.116
2020-04-23 10:02:30.885,192.168.0.116
2020-04-23 10:02:30.899,192.168.0.116
2020-04-23 10:02:30.909,192.168.0.116
2020-04-23 10:02:30.920,192.168.0.116
2020-04-23 10:02:30.929,192.168.0.116
2020-04-23 10:02:30.939,192.168.0.116
2020-04-23 10:02:30.949,192.168.0.116
2020-04-23 10:02:30.959,192.168.0.116
2020-04-23 10:02:30.969,192.168.0.116
2020-04-23 10:02:30.979,192.168.0.116
2020-04-23 10:02:30.989,192.168.0.116
2020-04-23 10:02:30.999,192.168.0.116
2020-04-23 10:02:31.009,192.168.0.116
2020-04-23 10:02:31.025,192.168.0.116
2020-04-23 10:02:31.030,192.168.0.116
2020-04-23 10:02:31.039,192.168.0.116
2020-04-23 10:02:31.050,192.168.0.116
2020-04-23 10:02:31.060,192.168.0.116
2020-04-23 10:02:31.070,192.168.0.116
2020-04-23 10:02:31.080,192.168.0.116
2020-04-23 10:02:31.089,192.168.0.116
2020-04-23 10:02:31.099,192.168.0.116
2020-04-23 10:02:31.110,192.168.0.116
2020-04-23 10:02:31.120,192.168.0.116
2020-04-23 10:02:31.129,192.168.0.116
2020-04-23 10:02:31.139,192.168.0.116
2020-04-23 10:02:31.149,192.168.0.116
2020-04-23 10:02:31.160,192.168.0.116
2020-04-23 10:02:31.170,192.168.0.116
2020-04-23 10:02:31.179,192.168.0.116
2020-04-23 10:02:31.189,192.168.0.116
2020-04-23 10:02:31.200,192.168.0.116
2020-04-23 10:02:31.213,192.168.0.116
2020-04-23 10:02:31.220,192.168.0.116
2020-04-23 10:02:31.230,192.168.0.116
2020-04-23 10:02:31.239,192.168.0.116
2020-04-23 10:02:31.251,192.168.0.116
