2020-04-23 10:02:29.985,192.168.0.80
2020-04-23 10:02:29.997,192.168.0.80
2020-04-23 10:02:30.007,192.168.0.80
2020-04-23 10:02:30.017,192.168.0.80
2020-04-23 10:02:30.027,192.168.0.80
2020-04-23 10:02:30.037,192.168.0.80
2020-04-23 10:02:30.047,192.168.0.80
2020-04-23 10:02:30.057,192.168.0.80
2020-04-23 10:02:30.067,192.168.0.80
2020-04-23 10:02:30.077,192.168.0.80
2020-04-23 10:02:30.087,192.168.0.80
2020-04-23 10:02:30.097,192.168.0.80
2020-04-23 10:02:30.106,192.168.0.80
2020-04-23 10:02:30.117,192.168.0.80
2020-04-23 10:02:30.127,192.168.0.80
2020-04-23 10:02:30.137,192.168.0.80
2020-04-23 10:02:30.147,192.168.0.80
2020-04-23 10:02:30.156,192.168.0.80
2020-04-23 10:02:30.166,192.168.0.80
2020-04-23 10:02:30.176,192.168.0.80
2020-04-23 10:02:30.186,192.168.0.80
2020-04-23 10:02:30.196,192.168.0.80
2020-04-23 10:02:30.206,192.168.0.80
2020-04-23 10:02:30.216,192.168.0.80
2020-04-23 10:02:30.226,192.168.0.80
2020-04-23 10:02:30.236,192.168.0.80
2020-04-23 10:02:30.246,192.168.0.80
2020-04-23 10:02:30.256,192.168.0.80
2020-04-23 10:02:30.266,192.168.0.80
2020-04-23 10:02:30.276,192.168.0.80
2020-04-23 10:02:30.286,192.168.0.80
2020-04-23 10:02:30.296,192.168.0.80
2020-04-23 10:02:30.306,192.168.0.80
2020-04-23 10:02:30.316,192.168.0.80
2020-04-23 10:02:30.326,192.168.0.80
2020-04-23 10:02:30.336,192.168.0.80
2020-04-23 10:02:30.346,192.168.0.80
2020-04-23 10:02:30.356,192.168.0.80
2020-04-23 10:02:30.366,192.168.0.80
2020-04-23 10:02:30.376,192.168.0.80
2020-04-23 10:02:30.386,192.168.0.80
2020-04-23 10:02:30.396,192.168.0.80
2020-04-23 10:02:30.406,192.168.0.80
2020-04-23 10:02:30.416,192.168.0.80
2020-04-23 10:02:30.426,192.168.0.80
2020-04-23 10:02:30.436,192.168.0.80
2020-04-23 10:02:30.446,192.168.0.80
2020-04-23 10:02:30.456,192.168.0.80
2020-04-23 10:02:30.466,192.168.0.80
2020-04-23 10:02:30.476,192.168.0.80
2020-04-23 10:02:30.486,192.168.0.80
2020-04-23 10:02:30.496,192.168.0.80
2020-04-23 10:02:30.505,192.168.0.80
2020-04-23 10:02:30.515,192.168.0.80
2020-04-23 10:02:30.525,192.168.0.80
2020-04-23 10:02:30.535,192.168.0.80
2020-04-23 10:02:30.545,192.168.0.80
2020-04-23 10:02:30.555,192.168.0.80
2020-04-23 10:02:30.565,192.168.0.80
2020-04-23 10:02:30.575,192.168.0.80
2020-04-23 10:02:30.585,192.168.0.80
2020-04-23 10:02:30.595,192.168.0.80
2020-04-23 10:02:30.605,192.168.0.80
2020-04-23 10:02:30.615,192.168.0.80
2020-04-23 10:02:30.625,192.168.0.80
2020-04-23 10:02:30.635,192.168.0.80
2020-04-23 10:02:30.645,192.168.0.80
2020-04-23 10:02:30.655,192.168.0.80
2020-04-23 10:02:30.665,192.168.0.80
2020-04-23 10:02:30.675,192.168.0.80
2020-04-23 10:02:30.685,192.168.0.80
2020-04-23 10:02:30.695,192.168.0.80
2020-04-23 10:02:30.705,192.168.0.80
2020-04-23 10:02:30.715,192.168.0.80
2020-04-23 10:02:30.733,192.168.0.80
2020-04-23 10:02:30.742,192.168.0.80
2020-04-23 10:02:30.752,192.168.0.80
2020-04-23 10:02:30.761,192.168.0.80
2020-04-23 10:02:30.770,192.168.0.80
2020-04-23 10:02:30.779,192.168.0.80
2020-04-23 10:02:30.789,192.168.0.80
2020-04-23 10:02:30.797,192.168.0.80
2020-04-23 10:02:30.806,192.168.0.80
2020-04-23 10:02:30.816,192.168.0.80
2020-04-23 10:02:30.834,192.168.0.80
2020-04-23 10:02:30.843,192.168.0.80
2020-04-23 10:02:30.852,192.168.0.80
2020-04-23 10:02:30.861,192.168.0.80
2020-04-23 10:02:30.870,192.168.0.80
2020-04-23 10:02:30.878,192.168.0.80
2020-04-23 10:02:30.895,192.168.0.80
2020-04-23 10:02:30.905,192.168.0.80
2020-04-23 10:02:30.915,192.168.0.80
2020-04-23 10:02:30.925,192.168.0.80
2020-04-23 10:02:30.935,192.168.0.80
2020-04-23 10:02:30.945,192.168.0.80
2020-04-23 10:02:30.955,192.168.0.80
2020-04-23 10:02:30.965,192.168.0.80
2020-04-23 10:02:30.975,192.168.0.80
2020-04-23 10:02:30.985,192.168.0.80
2020-04-23 10:02:30.995,192.168.0.80
2020-04-23 10:02:31.005,192.168.0.80
2020-04-23 10:02:31.014,192.168.0.80
2020-04-23 10:02:31.025,192.168.0.80
