2020-04-23 10:10:17.498,192.168.0.80
2020-04-23 10:10:17.512,192.168.0.80
2020-04-23 10:10:17.526,192.168.0.80
2020-04-23 10:10:17.538,192.168.0.80
2020-04-23 10:10:17.548,192.168.0.80
2020-04-23 10:10:17.558,192.168.0.80
2020-04-23 10:10:17.568,192.168.0.80
2020-04-23 10:10:17.578,192.168.0.80
2020-04-23 10:10:17.588,192.168.0.80
2020-04-23 10:10:17.599,192.168.0.80
2020-04-23 10:10:17.611,192.168.0.80
2020-04-23 10:10:17.618,192.168.0.80
2020-04-23 10:10:17.628,192.168.0.80
2020-04-23 10:10:17.643,192.168.0.80
2020-04-23 10:10:17.653,192.168.0.80
2020-04-23 10:10:17.662,192.168.0.80
2020-04-23 10:10:17.668,192.168.0.80
2020-04-23 10:10:17.683,192.168.0.80
2020-04-23 10:10:17.698,192.168.0.80
2020-04-23 10:10:17.708,192.168.0.80
2020-04-23 10:10:17.718,192.168.0.80
2020-04-23 10:10:17.728,192.168.0.80
2020-04-23 10:10:17.738,192.168.0.80
2020-04-23 10:10:17.748,192.168.0.80
2020-04-23 10:10:17.758,192.168.0.80
2020-04-23 10:10:17.768,192.168.0.80
2020-04-23 10:10:17.778,192.168.0.80
2020-04-23 10:10:17.788,192.168.0.80
2020-04-23 10:10:17.798,192.168.0.80
2020-04-23 10:10:17.808,192.168.0.80
2020-04-23 10:10:17.818,192.168.0.80
2020-04-23 10:10:17.828,192.168.0.80
2020-04-23 10:10:17.846,192.168.0.80
2020-04-23 10:10:17.855,192.168.0.80
2020-04-23 10:10:17.864,192.168.0.80
2020-04-23 10:10:17.874,192.168.0.80
2020-04-23 10:10:17.883,192.168.0.80
2020-04-23 10:10:17.893,192.168.0.80
2020-04-23 10:10:17.902,192.168.0.80
2020-04-23 10:10:17.910,192.168.0.80
2020-04-23 10:10:17.920,192.168.0.80
2020-04-23 10:10:17.929,192.168.0.80
2020-04-23 10:10:17.938,192.168.0.80
2020-04-23 10:10:17.948,192.168.0.80
2020-04-23 10:10:17.966,192.168.0.80
2020-04-23 10:10:17.975,192.168.0.80
2020-04-23 10:10:17.985,192.168.0.80
2020-04-23 10:10:17.993,192.168.0.80
2020-04-23 10:10:18.007,192.168.0.80
2020-04-23 10:10:18.017,192.168.0.80
2020-04-23 10:10:18.027,192.168.0.80
2020-04-23 10:10:18.037,192.168.0.80
2020-04-23 10:10:18.047,192.168.0.80
2020-04-23 10:10:18.057,192.168.0.80
2020-04-23 10:10:18.067,192.168.0.80
2020-04-23 10:10:18.077,192.168.0.80
