2020-04-23 10:10:17.369,192.168.0.80
2020-04-23 10:10:17.379,192.168.0.80
2020-04-23 10:10:17.389,192.168.0.80
2020-04-23 10:10:17.399,192.168.0.80
2020-04-23 10:10:17.415,192.168.0.80
2020-04-23 10:10:17.429,192.168.0.80
2020-04-23 10:10:17.438,192.168.0.80
2020-04-23 10:10:17.459,192.168.0.80
2020-04-23 10:10:17.468,192.168.0.80
2020-04-23 10:10:17.478,192.168.0.80
2020-04-23 10:10:17.488,192.168.0.80
2020-04-23 10:10:17.499,192.168.0.80
2020-04-23 10:10:17.525,192.168.0.80
2020-04-23 10:10:17.539,192.168.0.80
2020-04-23 10:10:17.548,192.168.0.80
2020-04-23 10:10:17.558,192.168.0.80
2020-04-23 10:10:17.568,192.168.0.80
2020-04-23 10:10:17.578,192.168.0.80
2020-04-23 10:10:17.588,192.168.0.80
2020-04-23 10:10:17.598,192.168.0.80
2020-04-23 10:10:17.608,192.168.0.80
2020-04-23 10:10:17.618,192.168.0.80
2020-04-23 10:10:17.628,192.168.0.80
2020-04-23 10:10:17.638,192.168.0.80
2020-04-23 10:10:17.648,192.168.0.80
2020-04-23 10:10:17.658,192.168.0.80
2020-04-23 10:10:17.678,192.168.0.80
2020-04-23 10:10:17.688,192.168.0.80
2020-04-23 10:10:17.703,192.168.0.80
2020-04-23 10:10:17.718,192.168.0.80
2020-04-23 10:10:17.728,192.168.0.80
2020-04-23 10:10:17.738,192.168.0.80
2020-04-23 10:10:17.749,192.168.0.80
2020-04-23 10:10:17.758,192.168.0.80
2020-04-23 10:10:17.768,192.168.0.80
2020-04-23 10:10:17.778,192.168.0.80
2020-04-23 10:10:17.788,192.168.0.80
2020-04-23 10:10:17.798,192.168.0.80
2020-04-23 10:10:17.808,192.168.0.80
2020-04-23 10:10:17.818,192.168.0.80
2020-04-23 10:10:17.828,192.168.0.80
2020-04-23 10:10:17.846,192.168.0.80
2020-04-23 10:10:17.855,192.168.0.80
2020-04-23 10:10:17.864,192.168.0.80
2020-04-23 10:10:17.874,192.168.0.80
2020-04-23 10:10:17.883,192.168.0.80
2020-04-23 10:10:17.893,192.168.0.80
2020-04-23 10:10:17.902,192.168.0.80
2020-04-23 10:10:17.910,192.168.0.80
2020-04-23 10:10:17.920,192.168.0.80
2020-04-23 10:10:17.929,192.168.0.80
2020-04-23 10:10:17.938,192.168.0.80
2020-04-23 10:10:17.948,192.168.0.80
2020-04-23 10:10:17.966,192.168.0.80
2020-04-23 10:10:17.975,192.168.0.80
2020-04-23 10:10:17.985,192.168.0.80
2020-04-23 10:10:17.993,192.168.0.80
2020-04-23 10:10:18.008,192.168.0.80
2020-04-23 10:10:18.017,192.168.0.80
2020-04-23 10:10:18.027,192.168.0.80
2020-04-23 10:10:18.037,192.168.0.80
2020-04-23 10:10:18.047,192.168.0.80
2020-04-23 10:10:18.057,192.168.0.80
2020-04-23 10:10:18.067,192.168.0.80
2020-04-23 10:10:18.077,192.168.0.80
2020-04-23 10:10:18.087,192.168.0.80
2020-04-23 10:10:18.097,192.168.0.80
2020-04-23 10:10:18.107,192.168.0.80
2020-04-23 10:10:18.117,192.168.0.80
2020-04-23 10:10:18.127,192.168.0.80
2020-04-23 10:10:18.137,192.168.0.80
2020-04-23 10:10:18.147,192.168.0.80
2020-04-23 10:10:18.157,192.168.0.80
2020-04-23 10:10:18.167,192.168.0.80
2020-04-23 10:10:18.177,192.168.0.80
2020-04-23 10:10:18.187,192.168.0.80
2020-04-23 10:10:18.197,192.168.0.80
2020-04-23 10:10:18.208,192.168.0.80
2020-04-23 10:10:18.217,192.168.0.80
2020-04-23 10:10:18.227,192.168.0.80
2020-04-23 10:10:18.237,192.168.0.80
2020-04-23 10:10:18.247,192.168.0.80
2020-04-23 10:10:18.257,192.168.0.80
2020-04-23 10:10:18.267,192.168.0.80
2020-04-23 10:10:18.277,192.168.0.80
2020-04-23 10:10:18.287,192.168.0.80
2020-04-23 10:10:18.297,192.168.0.80
2020-04-23 10:10:18.307,192.168.0.80
2020-04-23 10:10:18.317,192.168.0.80
2020-04-23 10:10:18.327,192.168.0.80
2020-04-23 10:10:18.336,192.168.0.80
2020-04-23 10:10:18.347,192.168.0.80
2020-04-23 10:10:18.356,192.168.0.80
2020-04-23 10:10:18.367,192.168.0.80
2020-04-23 10:10:18.377,192.168.0.80
2020-04-23 10:10:18.386,192.168.0.80
2020-04-23 10:10:18.401,192.168.0.80
2020-04-23 10:10:18.410,192.168.0.80
2020-04-23 10:10:18.428,192.168.0.80
2020-04-23 10:10:18.441,192.168.0.80
2020-04-23 10:10:18.457,192.168.0.80
2020-04-23 10:10:18.468,192.168.0.80
2020-04-23 10:10:18.487,192.168.0.80
2020-04-23 10:10:18.497,192.168.0.80
2020-04-23 10:10:18.520,192.168.0.80
2020-04-23 10:10:18.536,192.168.0.80
2020-04-23 10:10:18.548,192.168.0.80
2020-04-23 10:10:18.563,192.168.0.80
2020-04-23 10:10:18.577,192.168.0.80
2020-04-23 10:10:18.590,192.168.0.80
2020-04-23 10:10:18.606,192.168.0.80
2020-04-23 10:10:18.616,192.168.0.80
2020-04-23 10:10:18.630,192.168.0.80
2020-04-23 10:10:18.644,192.168.0.80
2020-04-23 10:10:18.663,192.168.0.80
2020-04-23 10:10:18.676,192.168.0.80
2020-04-23 10:10:18.690,192.168.0.80
2020-04-23 10:10:18.700,192.168.0.80
2020-04-23 10:10:18.718,192.168.0.80
2020-04-23 10:10:18.728,192.168.0.80
2020-04-23 10:10:18.738,192.168.0.80
2020-04-23 10:10:18.746,192.168.0.80
2020-04-23 10:10:18.756,192.168.0.80
2020-04-23 10:10:18.766,192.168.0.80
2020-04-23 10:10:18.776,192.168.0.80
2020-04-23 10:10:18.786,192.168.0.80
2020-04-23 10:10:18.796,192.168.0.80
2020-04-23 10:10:18.806,192.168.0.80
2020-04-23 10:10:18.816,192.168.0.80
2020-04-23 10:10:18.826,192.168.0.80
2020-04-23 10:10:18.844,192.168.0.80
2020-04-23 10:10:18.853,192.168.0.80
2020-04-23 10:10:18.863,192.168.0.80
2020-04-23 10:10:18.872,192.168.0.80
2020-04-23 10:10:18.881,192.168.0.80
2020-04-23 10:10:18.890,192.168.0.80
2020-04-23 10:10:18.900,192.168.0.80
2020-04-23 10:10:18.908,192.168.0.80
2020-04-23 10:10:18.919,192.168.0.80
2020-04-23 10:10:18.928,192.168.0.80
2020-04-23 10:10:18.936,192.168.0.80
2020-04-23 10:10:18.954,192.168.0.80
2020-04-23 10:10:18.964,192.168.0.80
2020-04-23 10:10:18.973,192.168.0.80
2020-04-23 10:10:18.982,192.168.0.80
2020-04-23 10:10:18.991,192.168.0.80
2020-04-23 10:10:19.005,192.168.0.80
2020-04-23 10:10:19.015,192.168.0.80
2020-04-23 10:10:19.025,192.168.0.80
2020-04-23 10:10:19.036,192.168.0.80
2020-04-23 10:10:19.045,192.168.0.80
2020-04-23 10:10:19.055,192.168.0.80
2020-04-23 10:10:19.065,192.168.0.80
2020-04-23 10:10:19.075,192.168.0.80
2020-04-23 10:10:19.085,192.168.0.80
2020-04-23 10:10:19.095,192.168.0.80
2020-04-23 10:10:19.105,192.168.0.80
2020-04-23 10:10:19.115,192.168.0.80
2020-04-23 10:10:19.126,192.168.0.80
2020-04-23 10:10:19.135,192.168.0.80
2020-04-23 10:10:19.145,192.168.0.80
2020-04-23 10:10:19.155,192.168.0.80
2020-04-23 10:10:19.166,192.168.0.80
2020-04-23 10:10:19.175,192.168.0.80
2020-04-23 10:10:19.185,192.168.0.80
2020-04-23 10:10:19.195,192.168.0.80
2020-04-23 10:10:19.205,192.168.0.80
2020-04-23 10:10:19.215,192.168.0.80
2020-04-23 10:10:19.225,192.168.0.80
2020-04-23 10:10:19.235,192.168.0.80
2020-04-23 10:10:19.245,192.168.0.80
2020-04-23 10:10:19.255,192.168.0.80
2020-04-23 10:10:19.265,192.168.0.80
2020-04-23 10:10:19.275,192.168.0.80
2020-04-23 10:10:19.285,192.168.0.80
2020-04-23 10:10:19.295,192.168.0.80
2020-04-23 10:10:19.305,192.168.0.80
2020-04-23 10:10:19.315,192.168.0.80
2020-04-23 10:10:19.325,192.168.0.80
2020-04-23 10:10:19.335,192.168.0.80
2020-04-23 10:10:19.345,192.168.0.80
2020-04-23 10:10:19.355,192.168.0.80
2020-04-23 10:10:19.365,192.168.0.80
2020-04-23 10:10:19.375,192.168.0.80
2020-04-23 10:10:19.385,192.168.0.80
2020-04-23 10:10:19.395,192.168.0.80
2020-04-23 10:10:19.405,192.168.0.80
2020-04-23 10:10:19.415,192.168.0.80
2020-04-23 10:10:19.425,192.168.0.80
2020-04-23 10:10:19.435,192.168.0.80
2020-04-23 10:10:19.445,192.168.0.80
2020-04-23 10:10:19.465,192.168.0.80
2020-04-23 10:10:19.475,192.168.0.80
2020-04-23 10:10:19.485,192.168.0.80
