2020-04-23 10:10:17.095,192.168.0.80
2020-04-23 10:10:17.110,192.168.0.80
2020-04-23 10:10:17.123,192.168.0.80
2020-04-23 10:10:17.137,192.168.0.80
2020-04-23 10:10:17.150,192.168.0.80
2020-04-23 10:10:17.159,192.168.0.80
2020-04-23 10:10:17.185,192.168.0.80
2020-04-23 10:10:17.199,192.168.0.80
2020-04-23 10:10:17.210,192.168.0.80
2020-04-23 10:10:17.219,192.168.0.80
2020-04-23 10:10:17.240,192.168.0.80
2020-04-23 10:10:17.250,192.168.0.80
2020-04-23 10:10:17.260,192.168.0.80
2020-04-23 10:10:17.280,192.168.0.80
2020-04-23 10:10:17.290,192.168.0.80
2020-04-23 10:10:17.307,192.168.0.80
2020-04-23 10:10:17.319,192.168.0.80
2020-04-23 10:10:17.331,192.168.0.80
2020-04-23 10:10:17.345,192.168.0.80
2020-04-23 10:10:17.359,192.168.0.80
2020-04-23 10:10:17.369,192.168.0.80
2020-04-23 10:10:17.379,192.168.0.80
2020-04-23 10:10:17.392,192.168.0.80
2020-04-23 10:10:17.406,192.168.0.80
2020-04-23 10:10:17.419,192.168.0.80
2020-04-23 10:10:17.429,192.168.0.80
2020-04-23 10:10:17.449,192.168.0.80
2020-04-23 10:10:17.459,192.168.0.80
2020-04-23 10:10:17.469,192.168.0.80
2020-04-23 10:10:17.479,192.168.0.80
2020-04-23 10:10:17.490,192.168.0.80
2020-04-23 10:10:17.504,192.168.0.80
2020-04-23 10:10:17.519,192.168.0.80
2020-04-23 10:10:17.532,192.168.0.80
2020-04-23 10:10:17.544,192.168.0.80
2020-04-23 10:10:17.558,192.168.0.80
2020-04-23 10:10:17.568,192.168.0.80
2020-04-23 10:10:17.578,192.168.0.80
2020-04-23 10:10:17.588,192.168.0.80
2020-04-23 10:10:17.598,192.168.0.80
2020-04-23 10:10:17.609,192.168.0.80
2020-04-23 10:10:17.619,192.168.0.80
2020-04-23 10:10:17.628,192.168.0.80
2020-04-23 10:10:17.640,192.168.0.80
2020-04-23 10:10:17.649,192.168.0.80
2020-04-23 10:10:17.659,192.168.0.80
2020-04-23 10:10:17.676,192.168.0.80
2020-04-23 10:10:17.689,192.168.0.80
2020-04-23 10:10:17.699,192.168.0.80
2020-04-23 10:10:17.713,192.168.0.80
2020-04-23 10:10:17.730,192.168.0.80
2020-04-23 10:10:17.739,192.168.0.80
2020-04-23 10:10:17.753,192.168.0.80
2020-04-23 10:10:17.768,192.168.0.80
2020-04-23 10:10:17.778,192.168.0.80
2020-04-23 10:10:17.790,192.168.0.80
2020-04-23 10:10:17.812,192.168.0.80
2020-04-23 10:10:17.828,192.168.0.80
2020-04-23 10:10:17.846,192.168.0.80
2020-04-23 10:10:17.863,192.168.0.80
2020-04-23 10:10:17.874,192.168.0.80
2020-04-23 10:10:17.884,192.168.0.80
2020-04-23 10:10:17.894,192.168.0.80
2020-04-23 10:10:17.903,192.168.0.80
2020-04-23 10:10:17.913,192.168.0.80
2020-04-23 10:10:17.932,192.168.0.80
2020-04-23 10:10:17.938,192.168.0.80
2020-04-23 10:10:17.955,192.168.0.80
2020-04-23 10:10:17.966,192.168.0.80
2020-04-23 10:10:17.989,192.168.0.80
2020-04-23 10:10:18.008,192.168.0.80
2020-04-23 10:10:18.018,192.168.0.80
2020-04-23 10:10:18.033,192.168.0.80
2020-04-23 10:10:18.048,192.168.0.80
2020-04-23 10:10:18.063,192.168.0.80
2020-04-23 10:10:18.078,192.168.0.80
2020-04-23 10:10:18.088,192.168.0.80
2020-04-23 10:10:18.102,192.168.0.80
2020-04-23 10:10:18.117,192.168.0.80
2020-04-23 10:10:18.127,192.168.0.80
2020-04-23 10:10:18.137,192.168.0.80
2020-04-23 10:10:18.152,192.168.0.80
2020-04-23 10:10:18.172,192.168.0.80
2020-04-23 10:10:18.188,192.168.0.80
2020-04-23 10:10:18.208,192.168.0.80
2020-04-23 10:10:18.218,192.168.0.80
2020-04-23 10:10:18.239,192.168.0.80
2020-04-23 10:10:18.251,192.168.0.80
2020-04-23 10:10:18.271,192.168.0.80
2020-04-23 10:10:18.287,192.168.0.80
2020-04-23 10:10:18.297,192.168.0.80
2020-04-23 10:10:18.308,192.168.0.80
2020-04-23 10:10:18.319,192.168.0.80
2020-04-23 10:10:18.331,192.168.0.80
2020-04-23 10:10:18.341,192.168.0.80
2020-04-23 10:10:18.352,192.168.0.80
2020-04-23 10:10:18.371,192.168.0.80
2020-04-23 10:10:18.381,192.168.0.80
2020-04-23 10:10:18.391,192.168.0.80
2020-04-23 10:10:18.406,192.168.0.80
2020-04-23 10:10:18.420,192.168.0.80
2020-04-23 10:10:18.436,192.168.0.80
2020-04-23 10:10:18.447,192.168.0.80
2020-04-23 10:10:18.463,192.168.0.80
2020-04-23 10:10:18.479,192.168.0.80
2020-04-23 10:10:18.500,192.168.0.80
2020-04-23 10:10:18.521,192.168.0.80
2020-04-23 10:10:18.541,192.168.0.80
2020-04-23 10:10:18.558,192.168.0.80
2020-04-23 10:10:18.567,192.168.0.80
2020-04-23 10:10:18.581,192.168.0.80
2020-04-23 10:10:18.595,192.168.0.80
