2020-04-21 09:50:57.768,192.168.0.80
2020-04-21 09:50:57.778,192.168.0.80
2020-04-21 09:50:57.788,192.168.0.80
2020-04-21 09:50:57.799,192.168.0.80
2020-04-21 09:50:57.808,192.168.0.80
2020-04-21 09:50:57.819,192.168.0.80
2020-04-21 09:50:57.828,192.168.0.80
2020-04-21 09:50:57.839,192.168.0.80
2020-04-21 09:50:57.848,192.168.0.80
2020-04-21 09:50:57.858,192.168.0.80
2020-04-21 09:50:57.868,192.168.0.80
2020-04-21 09:50:57.879,192.168.0.80
2020-04-21 09:50:57.891,192.168.0.80
2020-04-21 09:50:57.898,192.168.0.80
2020-04-21 09:50:57.908,192.168.0.80
2020-04-21 09:50:57.918,192.168.0.80
2020-04-21 09:50:57.927,192.168.0.80
2020-04-21 09:50:57.937,192.168.0.80
2020-04-21 09:50:57.947,192.168.0.80
2020-04-21 09:50:57.957,192.168.0.80
2020-04-21 09:50:57.968,192.168.0.80
2020-04-21 09:50:57.977,192.168.0.80
2020-04-21 09:50:57.987,192.168.0.80
2020-04-21 09:50:57.997,192.168.0.80
2020-04-21 09:50:58.007,192.168.0.80
2020-04-21 09:50:58.017,192.168.0.80
2020-04-21 09:50:58.027,192.168.0.80
2020-04-21 09:50:58.037,192.168.0.80
2020-04-21 09:50:58.047,192.168.0.80
2020-04-21 09:50:58.058,192.168.0.80
2020-04-21 09:50:58.068,192.168.0.80
2020-04-21 09:50:58.078,192.168.0.80
2020-04-21 09:50:58.088,192.168.0.80
2020-04-21 09:50:58.101,192.168.0.80
2020-04-21 09:50:58.107,192.168.0.80
2020-04-21 09:50:58.117,192.168.0.80
2020-04-21 09:50:58.127,192.168.0.80
2020-04-21 09:50:58.137,192.168.0.80
2020-04-21 09:50:58.148,192.168.0.80
2020-04-21 09:50:58.159,192.168.0.80
2020-04-21 09:50:58.168,192.168.0.80
2020-04-21 09:50:58.177,192.168.0.80
2020-04-21 09:50:58.189,192.168.0.80
2020-04-21 09:50:58.205,192.168.0.80
2020-04-21 09:50:58.214,192.168.0.80
2020-04-21 09:50:58.223,192.168.0.80
2020-04-21 09:50:58.232,192.168.0.80
2020-04-21 09:50:58.241,192.168.0.80
2020-04-21 09:50:58.250,192.168.0.80
2020-04-21 09:50:58.260,192.168.0.80
2020-04-21 09:50:58.267,192.168.0.80
2020-04-21 09:50:58.285,192.168.0.80
2020-04-21 09:50:58.297,192.168.0.80
2020-04-21 09:50:58.303,192.168.0.80
2020-04-21 09:50:58.312,192.168.0.80
2020-04-21 09:50:58.321,192.168.0.80
2020-04-21 09:50:58.330,192.168.0.80
2020-04-21 09:50:58.341,192.168.0.80
2020-04-21 09:50:58.348,192.168.0.80
2020-04-21 09:50:58.356,192.168.0.80
2020-04-21 09:50:58.366,192.168.0.80
2020-04-21 09:50:58.378,192.168.0.80
2020-04-21 09:50:58.386,192.168.0.80
2020-04-21 09:50:58.396,192.168.0.80
2020-04-21 09:50:58.406,192.168.0.80
2020-04-21 09:50:58.419,192.168.0.80
2020-04-21 09:50:58.426,192.168.0.80
2020-04-21 09:50:58.437,192.168.0.80
2020-04-21 09:50:58.446,192.168.0.80
2020-04-21 09:50:58.458,192.168.0.80
2020-04-21 09:50:58.468,192.168.0.80
2020-04-21 09:50:58.477,192.168.0.80
2020-04-21 09:50:58.487,192.168.0.80
2020-04-21 09:50:58.496,192.168.0.80
2020-04-21 09:50:58.506,192.168.0.80
2020-04-21 09:50:58.516,192.168.0.80
2020-04-21 09:50:58.526,192.168.0.80
2020-04-21 09:50:58.537,192.168.0.80
2020-04-21 09:50:58.547,192.168.0.80
2020-04-21 09:50:58.556,192.168.0.80
2020-04-21 09:50:58.566,192.168.0.80
2020-04-21 09:50:58.576,192.168.0.80
2020-04-21 09:50:58.586,192.168.0.80
2020-04-21 09:50:58.596,192.168.0.80
2020-04-21 09:50:58.606,192.168.0.80
2020-04-21 09:50:58.619,192.168.0.80
2020-04-21 09:50:58.626,192.168.0.80
2020-04-21 09:50:58.636,192.168.0.80
2020-04-21 09:50:58.646,192.168.0.80
2020-04-21 09:50:58.656,192.168.0.80
2020-04-21 09:50:58.666,192.168.0.80
2020-04-21 09:50:58.675,192.168.0.80
2020-04-21 09:50:58.685,192.168.0.80
2020-04-21 09:50:58.696,192.168.0.80
2020-04-21 09:50:58.708,192.168.0.80
2020-04-21 09:50:58.717,192.168.0.80
2020-04-21 09:50:58.726,192.168.0.80
2020-04-21 09:50:58.738,192.168.0.80
2020-04-21 09:50:58.746,192.168.0.80
2020-04-21 09:50:58.756,192.168.0.80
2020-04-21 09:50:58.766,192.168.0.80
2020-04-21 09:50:58.776,192.168.0.80
2020-04-21 09:50:58.786,192.168.0.80
2020-04-21 09:50:58.800,192.168.0.80
2020-04-21 09:50:58.806,192.168.0.80
2020-04-21 09:50:58.815,192.168.0.80
2020-04-21 09:50:58.825,192.168.0.80
2020-04-21 09:50:58.835,192.168.0.80
2020-04-21 09:50:58.845,192.168.0.80
2020-04-21 09:50:58.855,192.168.0.80
2020-04-21 09:50:58.866,192.168.0.80
2020-04-21 09:50:58.876,192.168.0.80
2020-04-21 09:50:58.886,192.168.0.80
2020-04-21 09:50:58.895,192.168.0.80
2020-04-21 09:50:58.905,192.168.0.80
2020-04-21 09:50:58.915,192.168.0.80
2020-04-21 09:50:58.925,192.168.0.80
2020-04-21 09:50:58.935,192.168.0.80
2020-04-21 09:50:58.946,192.168.0.80
2020-04-21 09:50:58.956,192.168.0.80
2020-04-21 09:50:58.967,192.168.0.80
2020-04-21 09:50:58.975,192.168.0.80
2020-04-21 09:50:58.985,192.168.0.80
2020-04-21 09:50:58.995,192.168.0.80
2020-04-21 09:50:59.005,192.168.0.80
2020-04-21 09:50:59.015,192.168.0.80
2020-04-21 09:50:59.027,192.168.0.80
2020-04-21 09:50:59.035,192.168.0.80
2020-04-21 09:50:59.045,192.168.0.80
2020-04-21 09:50:59.055,192.168.0.80
2020-04-21 09:50:59.065,192.168.0.80
2020-04-21 09:50:59.075,192.168.0.80
2020-04-21 09:50:59.085,192.168.0.80
2020-04-21 09:50:59.095,192.168.0.80
2020-04-21 09:50:59.107,192.168.0.80
2020-04-21 09:50:59.119,192.168.0.80
2020-04-21 09:50:59.126,192.168.0.80
2020-04-21 09:50:59.135,192.168.0.80
2020-04-21 09:50:59.145,192.168.0.80
2020-04-21 09:50:59.155,192.168.0.80
2020-04-21 09:50:59.165,192.168.0.80
2020-04-21 09:50:59.175,192.168.0.80
2020-04-21 09:50:59.185,192.168.0.80
2020-04-21 09:50:59.203,192.168.0.80
2020-04-21 09:50:59.212,192.168.0.80
2020-04-21 09:50:59.221,192.168.0.80
2020-04-21 09:50:59.230,192.168.0.80
2020-04-21 09:50:59.239,192.168.0.80
2020-04-21 09:50:59.251,192.168.0.80
2020-04-21 09:50:59.257,192.168.0.80
2020-04-21 09:50:59.266,192.168.0.80
2020-04-21 09:50:59.282,192.168.0.80
2020-04-21 09:50:59.291,192.168.0.80
2020-04-21 09:50:59.301,192.168.0.80
2020-04-21 09:50:59.310,192.168.0.80
2020-04-21 09:50:59.319,192.168.0.80
2020-04-21 09:50:59.329,192.168.0.80
2020-04-21 09:50:59.337,192.168.0.80
2020-04-21 09:50:59.345,192.168.0.80
2020-04-21 09:50:59.354,192.168.0.80
2020-04-21 09:50:59.365,192.168.0.80
2020-04-21 09:50:59.375,192.168.0.80
2020-04-21 09:50:59.385,192.168.0.80
2020-04-21 09:50:59.394,192.168.0.80
2020-04-21 09:50:59.405,192.168.0.80
2020-04-21 09:50:59.415,192.168.0.80
2020-04-21 09:50:59.425,192.168.0.80
2020-04-21 09:50:59.434,192.168.0.80
2020-04-21 09:50:59.444,192.168.0.80
2020-04-21 09:50:59.454,192.168.0.80
2020-04-21 09:50:59.464,192.168.0.80
